,id,session_id,user_id,article_id,created_at,position,trust,clicked_read_more_at
15045,9409384a-823f-11eb-a859-065ed630131e,cab3e9cb-823e-11eb-a859-065ed630131e,f1838d3e-4044-11eb-a859-065ed630131e,aid_6743,2021-03-11 07:58:34,6,55.0,2021-03-11 07:57:54
15048,bdede1c8-823f-11eb-a859-065ed630131e,cab3e9cb-823e-11eb-a859-065ed630131e,f1838d3e-4044-11eb-a859-065ed630131e,aid_5974,2021-03-11 07:59:44,7,45.0,
15049,e36ef743-823e-11eb-a859-065ed630131e,cab3e9cb-823e-11eb-a859-065ed630131e,f1838d3e-4044-11eb-a859-065ed630131e,aid_4177,2021-03-11 07:53:38,1,55.0,
15050,ee529f8b-823e-11eb-a859-065ed630131e,cab3e9cb-823e-11eb-a859-065ed630131e,f1838d3e-4044-11eb-a859-065ed630131e,aid_3850,2021-03-11 07:53:56,2,50.0,
15055,070e3d53-5f01-11eb-a859-065ed630131e,c246c016-5f00-11eb-a859-065ed630131e,6b8ff018-5f00-11eb-a859-065ed630131e,aid_4177,2021-01-25 11:32:38,1,55.0,
15056,14474ee6-5f01-11eb-a859-065ed630131e,c246c016-5f00-11eb-a859-065ed630131e,6b8ff018-5f00-11eb-a859-065ed630131e,f_aid_5196,2021-01-25 11:33:00,2,55.0,
15058,22e15f1c-5f01-11eb-a859-065ed630131e,c246c016-5f00-11eb-a859-065ed630131e,6b8ff018-5f00-11eb-a859-065ed630131e,aid_4970,2021-01-25 11:33:24,3,55.0,
15059,35d41aa2-5f01-11eb-a859-065ed630131e,c246c016-5f00-11eb-a859-065ed630131e,6b8ff018-5f00-11eb-a859-065ed630131e,aid_5875,2021-01-25 11:33:56,4,55.0,
15062,53b921e3-5f01-11eb-a859-065ed630131e,c246c016-5f00-11eb-a859-065ed630131e,6b8ff018-5f00-11eb-a859-065ed630131e,aid_6743,2021-01-25 11:34:46,5,55.0,
15065,6c33ea5e-5f01-11eb-a859-065ed630131e,c246c016-5f00-11eb-a859-065ed630131e,6b8ff018-5f00-11eb-a859-065ed630131e,aid_5974,2021-01-25 11:35:27,6,55.0,
15066,73dfc958-5f01-11eb-a859-065ed630131e,c246c016-5f00-11eb-a859-065ed630131e,6b8ff018-5f00-11eb-a859-065ed630131e,aid_5108,2021-01-25 11:35:40,7,55.0,
15067,7e5c56c9-5f01-11eb-a859-065ed630131e,c246c016-5f00-11eb-a859-065ed630131e,6b8ff018-5f00-11eb-a859-065ed630131e,aid_6015,2021-01-25 11:35:58,8,55.0,
15070,9cd63fdb-5f01-11eb-a859-065ed630131e,c246c016-5f00-11eb-a859-065ed630131e,6b8ff018-5f00-11eb-a859-065ed630131e,aid_6002,2021-01-25 11:36:49,9,55.0,
15073,acf0898d-5f01-11eb-a859-065ed630131e,c246c016-5f00-11eb-a859-065ed630131e,6b8ff018-5f00-11eb-a859-065ed630131e,aid_5062,2021-01-25 11:37:16,10,55.0,
15074,b720f132-5f01-11eb-a859-065ed630131e,c246c016-5f00-11eb-a859-065ed630131e,6b8ff018-5f00-11eb-a859-065ed630131e,aid_3265,2021-01-25 11:37:33,11,55.0,
15083,103d5613-2fb6-11eb-a859-065ed630131e,a75fb875-2fb0-11eb-a859-065ed630131e,5ee7dc53-2fb0-11eb-a859-065ed630131e,aid_5772,2020-11-26 07:07:36,9,70.0,
15084,18a7ce06-2fb6-11eb-a859-065ed630131e,a75fb875-2fb0-11eb-a859-065ed630131e,5ee7dc53-2fb0-11eb-a859-065ed630131e,aid_5974,2020-11-26 07:07:50,10,65.0,
15085,1cca22b9-2fb6-11eb-a859-065ed630131e,a75fb875-2fb0-11eb-a859-065ed630131e,5ee7dc53-2fb0-11eb-a859-065ed630131e,aid_5108,2020-11-26 07:07:57,11,55.0,
15087,d5b49239-2fb5-11eb-a859-065ed630131e,a75fb875-2fb0-11eb-a859-065ed630131e,5ee7dc53-2fb0-11eb-a859-065ed630131e,aid_4970,2020-11-26 07:05:58,3,55.0,
15088,dab3935e-2fb5-11eb-a859-065ed630131e,a75fb875-2fb0-11eb-a859-065ed630131e,5ee7dc53-2fb0-11eb-a859-065ed630131e,aid_3850,2020-11-26 07:06:06,4,70.0,
15090,e63728c3-2fb0-11eb-a859-065ed630131e,a75fb875-2fb0-11eb-a859-065ed630131e,5ee7dc53-2fb0-11eb-a859-065ed630131e,aid_4177,2020-11-26 06:30:38,1,75.0,2020-11-26 06:30:18
15091,eec9d13d-2fb5-11eb-a859-065ed630131e,a75fb875-2fb0-11eb-a859-065ed630131e,5ee7dc53-2fb0-11eb-a859-065ed630131e,aid_5875,2020-11-26 07:06:40,5,55.0,
15092,f2d7c15d-2fb0-11eb-a859-065ed630131e,a75fb875-2fb0-11eb-a859-065ed630131e,5ee7dc53-2fb0-11eb-a859-065ed630131e,f_aid_1366,2020-11-26 06:30:59,2,35.0,2020-11-26 06:30:47
15093,f5b8cff6-2fb5-11eb-a859-065ed630131e,a75fb875-2fb0-11eb-a859-065ed630131e,5ee7dc53-2fb0-11eb-a859-065ed630131e,aid_6596,2020-11-26 07:06:52,6,65.0,
15094,fb055405-2fb5-11eb-a859-065ed630131e,a75fb875-2fb0-11eb-a859-065ed630131e,5ee7dc53-2fb0-11eb-a859-065ed630131e,aid_6743,2020-11-26 07:07:01,7,35.0,
15095,febcc8bd-2fb5-11eb-a859-065ed630131e,a75fb875-2fb0-11eb-a859-065ed630131e,5ee7dc53-2fb0-11eb-a859-065ed630131e,aid_3208,2020-11-26 07:07:07,8,30.0,
15096,071f8b63-0dde-11eb-a859-065ed630131e,445ab520-0ddd-11eb-a859-065ed630131e,90d2e419-0ddc-11eb-a859-065ed630131e,aid_6002,2020-10-14 05:28:01,6,90.0,
15098,5921234a-0ddd-11eb-a859-065ed630131e,445ab520-0ddd-11eb-a859-065ed630131e,90d2e419-0ddc-11eb-a859-065ed630131e,aid_3850,2020-10-14 05:23:09,1,70.0,
15099,5e96895a-0dde-11eb-a859-065ed630131e,445ab520-0ddd-11eb-a859-065ed630131e,90d2e419-0ddc-11eb-a859-065ed630131e,aid_5749,2020-10-14 05:30:28,7,100.0,2020-10-14 05:28:12
15104,87525f12-0ddd-11eb-a859-065ed630131e,445ab520-0ddd-11eb-a859-065ed630131e,90d2e419-0ddc-11eb-a859-065ed630131e,aid_6596,2020-10-14 05:24:27,2,70.0,
15105,8aca435e-0dde-11eb-a859-065ed630131e,445ab520-0ddd-11eb-a859-065ed630131e,90d2e419-0ddc-11eb-a859-065ed630131e,aid_3265,2020-10-14 05:31:42,8,100.0,
15108,9a63db4d-0dde-11eb-a859-065ed630131e,445ab520-0ddd-11eb-a859-065ed630131e,90d2e419-0ddc-11eb-a859-065ed630131e,aid_6806,2020-10-14 05:32:08,9,60.0,
15110,a8917627-0ddd-11eb-a859-065ed630131e,445ab520-0ddd-11eb-a859-065ed630131e,90d2e419-0ddc-11eb-a859-065ed630131e,aid_3208,2020-10-14 05:25:23,3,70.0,
15111,b33643fe-0ddd-11eb-a859-065ed630131e,445ab520-0ddd-11eb-a859-065ed630131e,90d2e419-0ddc-11eb-a859-065ed630131e,aid_5772,2020-10-14 05:25:41,4,95.0,
15112,bf2f7ad8-0dde-11eb-a859-065ed630131e,445ab520-0ddd-11eb-a859-065ed630131e,90d2e419-0ddc-11eb-a859-065ed630131e,aid_6142,2020-10-14 05:33:10,10,65.0,
15115,e07da127-0ddd-11eb-a859-065ed630131e,445ab520-0ddd-11eb-a859-065ed630131e,90d2e419-0ddc-11eb-a859-065ed630131e,aid_6015,2020-10-14 05:26:57,5,100.0,
15117,f4c2906b-0ddc-11eb-a859-065ed630131e,bb34bd1d-0ddc-11eb-a859-065ed630131e,90d2e419-0ddc-11eb-a859-065ed630131e,aid_4177,2020-10-14 05:20:21,1,100.0,
15118,fe49bea5-0ddc-11eb-a859-065ed630131e,bb34bd1d-0ddc-11eb-a859-065ed630131e,90d2e419-0ddc-11eb-a859-065ed630131e,aid_4040,2020-10-14 05:20:37,2,60.0,
15119,071f9ee4-bdb8-11ea-a859-065ed630131e,99e31606-bdb6-11ea-a859-065ed630131e,6ea0bd84-bdb6-11ea-a859-065ed630131e,aid_6002,2020-07-04 05:34:27,15,100.0,2020-07-04 05:35:24
15120,0955707b-bdb7-11ea-a859-065ed630131e,99e31606-bdb6-11ea-a859-065ed630131e,6ea0bd84-bdb6-11ea-a859-065ed630131e,aid_3850,2020-07-04 05:27:22,4,100.0,2020-07-04 05:29:18
15122,32f312a0-bdb7-11ea-a859-065ed630131e,99e31606-bdb6-11ea-a859-065ed630131e,6ea0bd84-bdb6-11ea-a859-065ed630131e,aid_2505,2020-07-04 05:28:31,5,80.0,2020-07-04 05:30:06
15123,40609892-bdb7-11ea-a859-065ed630131e,99e31606-bdb6-11ea-a859-065ed630131e,6ea0bd84-bdb6-11ea-a859-065ed630131e,aid_5875,2020-07-04 05:28:54,6,55.0,2020-07-04 05:30:59
15124,4b8b5f2a-bdb7-11ea-a859-065ed630131e,99e31606-bdb6-11ea-a859-065ed630131e,6ea0bd84-bdb6-11ea-a859-065ed630131e,aid_6596,2020-07-04 05:29:13,7,70.0,2020-07-04 05:31:24
15125,56db3a3f-bdb7-11ea-a859-065ed630131e,99e31606-bdb6-11ea-a859-065ed630131e,6ea0bd84-bdb6-11ea-a859-065ed630131e,aid_6743,2020-07-04 05:29:32,8,75.0,2020-07-04 05:31:44
15127,6d4ebf7e-bdb7-11ea-a859-065ed630131e,99e31606-bdb6-11ea-a859-065ed630131e,6ea0bd84-bdb6-11ea-a859-065ed630131e,aid_3208,2020-07-04 05:30:09,9,65.0,2020-07-04 05:32:14
15128,79991980-bdb7-11ea-a859-065ed630131e,99e31606-bdb6-11ea-a859-065ed630131e,6ea0bd84-bdb6-11ea-a859-065ed630131e,aid_5772,2020-07-04 05:30:30,10,40.0,2020-07-04 05:32:43
15129,90406ca0-bdb7-11ea-a859-065ed630131e,99e31606-bdb6-11ea-a859-065ed630131e,6ea0bd84-bdb6-11ea-a859-065ed630131e,aid_5974,2020-07-04 05:31:08,11,75.0,2020-07-04 05:33:07
15130,a2163834-bdb7-11ea-a859-065ed630131e,99e31606-bdb6-11ea-a859-065ed630131e,6ea0bd84-bdb6-11ea-a859-065ed630131e,aid_5108,2020-07-04 05:31:38,12,60.0,2020-07-04 05:33:40
15132,b43126fa-bdb7-11ea-a859-065ed630131e,99e31606-bdb6-11ea-a859-065ed630131e,6ea0bd84-bdb6-11ea-a859-065ed630131e,aid_6015,2020-07-04 05:32:08,13,100.0,2020-07-04 05:34:21
15133,be50b874-bdb6-11ea-a859-065ed630131e,99e31606-bdb6-11ea-a859-065ed630131e,6ea0bd84-bdb6-11ea-a859-065ed630131e,aid_4177,2020-07-04 05:25:16,1,70.0,
15134,ca0175c2-bdb7-11ea-a859-065ed630131e,99e31606-bdb6-11ea-a859-065ed630131e,6ea0bd84-bdb6-11ea-a859-065ed630131e,aid_4988,2020-07-04 05:32:45,14,75.0,2020-07-04 05:34:48
15135,dd55164f-bdb6-11ea-a859-065ed630131e,99e31606-bdb6-11ea-a859-065ed630131e,6ea0bd84-bdb6-11ea-a859-065ed630131e,aid_4040,2020-07-04 05:26:08,2,100.0,2020-07-04 05:27:56
15136,f4f3afb8-bdb6-11ea-a859-065ed630131e,99e31606-bdb6-11ea-a859-065ed630131e,6ea0bd84-bdb6-11ea-a859-065ed630131e,aid_4970,2020-07-04 05:26:47,3,65.0,2020-07-04 05:28:36
15138,0d15462e-ac1e-11ea-a859-065ed630131e,a59676c0-ac1c-11ea-a859-065ed630131e,92c4a166-ac1c-11ea-a859-065ed630131e,aid_6002,2020-06-11 19:59:25,13,65.0,
15139,13227f0a-ac1e-11ea-a859-065ed630131e,a59676c0-ac1c-11ea-a859-065ed630131e,92c4a166-ac1c-11ea-a859-065ed630131e,aid_5749,2020-06-11 19:59:35,14,60.0,
15140,1c45aeeb-ac1d-11ea-a859-065ed630131e,a59676c0-ac1c-11ea-a859-065ed630131e,92c4a166-ac1c-11ea-a859-065ed630131e,aid_4040,2020-06-11 19:52:41,2,30.0,2020-06-11 19:51:26
15141,24b619c2-ac1d-11ea-a859-065ed630131e,a59676c0-ac1c-11ea-a859-065ed630131e,92c4a166-ac1c-11ea-a859-065ed630131e,aid_4970,2020-06-11 19:52:55,3,35.0,
15142,2ab16a5a-ac1d-11ea-a859-065ed630131e,a59676c0-ac1c-11ea-a859-065ed630131e,92c4a166-ac1c-11ea-a859-065ed630131e,aid_3850,2020-06-11 19:53:05,4,35.0,
15144,34c84eaf-ac1e-11ea-a859-065ed630131e,a59676c0-ac1c-11ea-a859-065ed630131e,92c4a166-ac1c-11ea-a859-065ed630131e,aid_6274,2020-06-11 20:00:32,15,70.0,
15146,5035972d-ac1d-11ea-a859-065ed630131e,a59676c0-ac1c-11ea-a859-065ed630131e,92c4a166-ac1c-11ea-a859-065ed630131e,aid_5875,2020-06-11 19:54:08,5,35.0,
15147,601053c5-ac1d-11ea-a859-065ed630131e,a59676c0-ac1c-11ea-a859-065ed630131e,92c4a166-ac1c-11ea-a859-065ed630131e,aid_6596,2020-06-11 19:54:35,6,30.0,
15148,70e4cc26-ac1d-11ea-a859-065ed630131e,a59676c0-ac1c-11ea-a859-065ed630131e,92c4a166-ac1c-11ea-a859-065ed630131e,aid_6743,2020-06-11 19:55:03,7,5.0,
15149,78701a09-ac1d-11ea-a859-065ed630131e,a59676c0-ac1c-11ea-a859-065ed630131e,92c4a166-ac1c-11ea-a859-065ed630131e,aid_3208,2020-06-11 19:55:16,8,25.0,
15151,89e30a73-ac1d-11ea-a859-065ed630131e,a59676c0-ac1c-11ea-a859-065ed630131e,92c4a166-ac1c-11ea-a859-065ed630131e,aid_5772,2020-06-11 19:55:45,9,20.0,
15152,bc1c225c-ac1d-11ea-a859-065ed630131e,a59676c0-ac1c-11ea-a859-065ed630131e,92c4a166-ac1c-11ea-a859-065ed630131e,aid_5974,2020-06-11 19:57:09,10,70.0,2020-06-11 19:56:13
15154,cfc7302d-ac1d-11ea-a859-065ed630131e,a59676c0-ac1c-11ea-a859-065ed630131e,92c4a166-ac1c-11ea-a859-065ed630131e,aid_6015,2020-06-11 19:57:42,11,55.0,2020-06-11 19:57:31
15155,dbe539d1-ac1c-11ea-a859-065ed630131e,a59676c0-ac1c-11ea-a859-065ed630131e,92c4a166-ac1c-11ea-a859-065ed630131e,aid_4177,2020-06-11 19:50:53,1,20.0,2020-06-11 19:50:24
15156,fe4f0c84-ac1d-11ea-a859-065ed630131e,a59676c0-ac1c-11ea-a859-065ed630131e,92c4a166-ac1c-11ea-a859-065ed630131e,aid_4988,2020-06-11 19:59:00,12,10.0,
15158,07243fef-ce7d-11ea-a859-065ed630131e,9f04bbbc-ce7c-11ea-a859-065ed630131e,811c376c-ce7c-11ea-a859-065ed630131e,aid_5974,2020-07-25 13:44:57,8,10.0,
15160,1501e887-ce7d-11ea-a859-065ed630131e,9f04bbbc-ce7c-11ea-a859-065ed630131e,811c376c-ce7c-11ea-a859-065ed630131e,aid_5108,2020-07-25 13:45:20,9,90.0,
15161,190423eb-ce7d-11ea-a859-065ed630131e,9f04bbbc-ce7c-11ea-a859-065ed630131e,811c376c-ce7c-11ea-a859-065ed630131e,aid_6015,2020-07-25 13:45:27,10,90.0,
15162,1ea815e8-ce7d-11ea-a859-065ed630131e,9f04bbbc-ce7c-11ea-a859-065ed630131e,811c376c-ce7c-11ea-a859-065ed630131e,aid_4988,2020-07-25 13:45:36,11,70.0,
15163,c79e166f-ce7c-11ea-a859-065ed630131e,9f04bbbc-ce7c-11ea-a859-065ed630131e,811c376c-ce7c-11ea-a859-065ed630131e,aid_4177,2020-07-25 13:43:10,1,20.0,
15164,ccc52542-ce7c-11ea-a859-065ed630131e,9f04bbbc-ce7c-11ea-a859-065ed630131e,811c376c-ce7c-11ea-a859-065ed630131e,aid_4040,2020-07-25 13:43:19,2,75.0,
15165,d4151890-ce7c-11ea-a859-065ed630131e,9f04bbbc-ce7c-11ea-a859-065ed630131e,811c376c-ce7c-11ea-a859-065ed630131e,aid_4970,2020-07-25 13:43:31,3,80.0,
15167,dfa322b7-ce7c-11ea-a859-065ed630131e,9f04bbbc-ce7c-11ea-a859-065ed630131e,811c376c-ce7c-11ea-a859-065ed630131e,aid_2505,2020-07-25 13:43:51,4,80.0,
15169,ebee91d9-ce7c-11ea-a859-065ed630131e,9f04bbbc-ce7c-11ea-a859-065ed630131e,811c376c-ce7c-11ea-a859-065ed630131e,aid_5875,2020-07-25 13:44:11,5,85.0,
15171,f58dfd79-ce7c-11ea-a859-065ed630131e,9f04bbbc-ce7c-11ea-a859-065ed630131e,811c376c-ce7c-11ea-a859-065ed630131e,aid_6743,2020-07-25 13:44:27,6,65.0,
15172,f90131a9-ce7c-11ea-a859-065ed630131e,9f04bbbc-ce7c-11ea-a859-065ed630131e,811c376c-ce7c-11ea-a859-065ed630131e,aid_3208,2020-07-25 13:44:33,7,90.0,
15175,072b93ce-2284-11eb-a859-065ed630131e,20dec0b9-2282-11eb-a859-065ed630131e,f3a8a15c-2281-11eb-a859-065ed630131e,aid_6015,2020-11-09 12:06:41,9,95.0,2020-11-09 12:05:46
15176,17c6c18f-2283-11eb-a859-065ed630131e,20dec0b9-2282-11eb-a859-065ed630131e,f3a8a15c-2281-11eb-a859-065ed630131e,aid_3850,2020-11-09 11:59:59,3,20.0,2020-11-09 11:58:43
15177,33c0e99a-2284-11eb-a859-065ed630131e,20dec0b9-2282-11eb-a859-065ed630131e,f3a8a15c-2281-11eb-a859-065ed630131e,aid_4988,2020-11-09 12:07:56,10,85.0,2020-11-09 12:06:48
15178,38de9d84-2283-11eb-a859-065ed630131e,20dec0b9-2282-11eb-a859-065ed630131e,f3a8a15c-2281-11eb-a859-065ed630131e,aid_2505,2020-11-09 12:00:55,4,90.0,2020-11-09 12:00:04
15179,4a0c2c5c-2284-11eb-a859-065ed630131e,20dec0b9-2282-11eb-a859-065ed630131e,f3a8a15c-2281-11eb-a859-065ed630131e,aid_6002,2020-11-09 12:08:33,11,85.0,2020-11-09 12:08:03
15181,548265a3-2284-11eb-a859-065ed630131e,20dec0b9-2282-11eb-a859-065ed630131e,f3a8a15c-2281-11eb-a859-065ed630131e,aid_5749,2020-11-09 12:08:51,12,85.0,2020-11-09 12:08:39
15184,82c6df27-2283-11eb-a859-065ed630131e,20dec0b9-2282-11eb-a859-065ed630131e,f3a8a15c-2281-11eb-a859-065ed630131e,aid_6596,2020-11-09 12:02:59,5,85.0,2020-11-09 12:02:52
15187,9670d191-2282-11eb-a859-065ed630131e,20dec0b9-2282-11eb-a859-065ed630131e,f3a8a15c-2281-11eb-a859-065ed630131e,aid_4177,2020-11-09 11:56:22,1,75.0,2020-11-09 11:54:16
15188,a6e93234-2283-11eb-a859-065ed630131e,20dec0b9-2282-11eb-a859-065ed630131e,f3a8a15c-2281-11eb-a859-065ed630131e,aid_5772,2020-11-09 12:04:00,6,70.0,2020-11-09 12:03:19
15190,cc3b2764-2283-11eb-a859-065ed630131e,20dec0b9-2282-11eb-a859-065ed630131e,f3a8a15c-2281-11eb-a859-065ed630131e,aid_5974,2020-11-09 12:05:02,7,85.0,2020-11-09 12:04:09
15191,d8947307-2283-11eb-a859-065ed630131e,20dec0b9-2282-11eb-a859-065ed630131e,f3a8a15c-2281-11eb-a859-065ed630131e,aid_5108,2020-11-09 12:05:23,8,90.0,2020-11-09 12:05:16
15193,e764b556-2282-11eb-a859-065ed630131e,20dec0b9-2282-11eb-a859-065ed630131e,f3a8a15c-2281-11eb-a859-065ed630131e,f_aid_1405,2020-11-09 11:58:38,2,35.0,2020-11-09 11:57:18
15194,0735c9c4-e572-11ea-a859-065ed630131e,b0eb5907-e570-11ea-a859-065ed630131e,7ecbbff1-e570-11ea-a859-065ed630131e,aid_5756,2020-08-23 18:54:09,11,70.0,2020-08-23 18:53:37
15196,26827791-e571-11ea-a859-065ed630131e,b0eb5907-e570-11ea-a859-065ed630131e,7ecbbff1-e570-11ea-a859-065ed630131e,aid_4003,2020-08-23 18:47:52,1,60.0,2020-08-23 18:47:15
15197,2e887469-e571-11ea-a859-065ed630131e,b0eb5907-e570-11ea-a859-065ed630131e,7ecbbff1-e570-11ea-a859-065ed630131e,aid_3220,2020-08-23 18:48:06,2,60.0,
15198,3d0f6bc9-e571-11ea-a859-065ed630131e,b0eb5907-e570-11ea-a859-065ed630131e,7ecbbff1-e570-11ea-a859-065ed630131e,aid_3210,2020-08-23 18:48:30,3,60.0,2020-08-23 18:48:12
15201,70b7161a-e571-11ea-a859-065ed630131e,b0eb5907-e570-11ea-a859-065ed630131e,7ecbbff1-e570-11ea-a859-065ed630131e,aid_6743,2020-08-23 18:49:57,5,65.0,2020-08-23 18:49:07
15204,c2a90aa5-e571-11ea-a859-065ed630131e,b0eb5907-e570-11ea-a859-065ed630131e,7ecbbff1-e570-11ea-a859-065ed630131e,aid_5749,2020-08-23 18:52:14,6,60.0,2020-08-23 18:51:08
15205,c886c52a-e571-11ea-a859-065ed630131e,b0eb5907-e570-11ea-a859-065ed630131e,7ecbbff1-e570-11ea-a859-065ed630131e,aid_5992,2020-08-23 18:52:24,7,70.0,
15207,d16b56dc-e571-11ea-a859-065ed630131e,b0eb5907-e570-11ea-a859-065ed630131e,7ecbbff1-e570-11ea-a859-065ed630131e,aid_6489,2020-08-23 18:52:39,8,90.0,
15209,e8d2d05f-e571-11ea-a859-065ed630131e,b0eb5907-e570-11ea-a859-065ed630131e,7ecbbff1-e570-11ea-a859-065ed630131e,aid_6229,2020-08-23 18:53:18,9,30.0,2020-08-23 18:53:07
15210,f07a4fd7-e571-11ea-a859-065ed630131e,b0eb5907-e570-11ea-a859-065ed630131e,7ecbbff1-e570-11ea-a859-065ed630131e,aid_5256,2020-08-23 18:53:31,10,20.0,
15211,073a7afa-4a64-11eb-a859-065ed630131e,64dfe447-4a63-11eb-a859-065ed630131e,3ce259db-4a63-11eb-a859-065ed630131e,aid_3208,2020-12-30 05:58:24,4,30.0,
15213,28b17441-4a64-11eb-a859-065ed630131e,64dfe447-4a63-11eb-a859-065ed630131e,3ce259db-4a63-11eb-a859-065ed630131e,aid_5772,2020-12-30 05:59:20,5,55.0,
15214,2e81dd30-4a64-11eb-a859-065ed630131e,64dfe447-4a63-11eb-a859-065ed630131e,3ce259db-4a63-11eb-a859-065ed630131e,aid_5974,2020-12-30 05:59:30,6,55.0,
15215,340cdf70-4a64-11eb-a859-065ed630131e,64dfe447-4a63-11eb-a859-065ed630131e,3ce259db-4a63-11eb-a859-065ed630131e,aid_5108,2020-12-30 05:59:39,7,55.0,
15216,39547e3f-4a64-11eb-a859-065ed630131e,64dfe447-4a63-11eb-a859-065ed630131e,3ce259db-4a63-11eb-a859-065ed630131e,aid_6015,2020-12-30 05:59:48,8,55.0,
15218,4be0ab42-4a64-11eb-a859-065ed630131e,64dfe447-4a63-11eb-a859-065ed630131e,3ce259db-4a63-11eb-a859-065ed630131e,aid_6002,2020-12-30 06:00:19,9,60.0,
15219,51778212-4a64-11eb-a859-065ed630131e,64dfe447-4a63-11eb-a859-065ed630131e,3ce259db-4a63-11eb-a859-065ed630131e,aid_5749,2020-12-30 06:00:28,10,60.0,
15220,58e633bf-4a64-11eb-a859-065ed630131e,64dfe447-4a63-11eb-a859-065ed630131e,3ce259db-4a63-11eb-a859-065ed630131e,aid_6274,2020-12-30 06:00:41,11,60.0,
15221,5feb574c-4a64-11eb-a859-065ed630131e,64dfe447-4a63-11eb-a859-065ed630131e,3ce259db-4a63-11eb-a859-065ed630131e,aid_5062,2020-12-30 06:00:53,12,60.0,
15225,dfbc3a6a-4a63-11eb-a859-065ed630131e,64dfe447-4a63-11eb-a859-065ed630131e,3ce259db-4a63-11eb-a859-065ed630131e,f_aid_5202,2020-12-30 05:57:18,1,65.0,
15228,f849b087-4a63-11eb-a859-065ed630131e,64dfe447-4a63-11eb-a859-065ed630131e,3ce259db-4a63-11eb-a859-065ed630131e,aid_6596,2020-12-30 05:57:59,2,55.0,
15229,fd6cbae8-4a63-11eb-a859-065ed630131e,64dfe447-4a63-11eb-a859-065ed630131e,3ce259db-4a63-11eb-a859-065ed630131e,aid_6743,2020-12-30 05:58:07,3,55.0,
15231,0906448d-b918-11ea-a859-065ed630131e,4a99c93b-b917-11ea-a859-065ed630131e,2d6c25a3-b917-11ea-a859-065ed630131e,f_aid_5221,2020-06-28 08:19:06,1,0.0,2020-06-28 08:17:48
15232,0c1d7f45-b929-11ea-a859-065ed630131e,df5bfeb4-b928-11ea-a859-065ed630131e,2d6c25a3-b917-11ea-a859-065ed630131e,aid_5086,2020-06-28 10:20:53,2,70.0,2020-06-28 10:20:06
15234,1177e9db-b92a-11ea-a859-065ed630131e,df5bfeb4-b928-11ea-a859-065ed630131e,2d6c25a3-b917-11ea-a859-065ed630131e,aid_5067,2020-06-28 10:28:12,7,50.0,2020-06-28 10:27:35
15236,12e1f44d-b929-11ea-a859-065ed630131e,df5bfeb4-b928-11ea-a859-065ed630131e,2d6c25a3-b917-11ea-a859-065ed630131e,aid_3220,2020-06-28 10:21:04,3,90.0,
15237,1541e9ee-b92a-11ea-a859-065ed630131e,df5bfeb4-b928-11ea-a859-065ed630131e,2d6c25a3-b917-11ea-a859-065ed630131e,aid_4995,2020-06-28 10:28:18,8,80.0,
15240,27b56008-b91a-11ea-a859-065ed630131e,00b5b8d7-b91a-11ea-a859-065ed630131e,2d6c25a3-b917-11ea-a859-065ed630131e,aid_5568,2020-06-28 08:34:17,1,65.0,2020-06-28 08:33:50
15241,28a22a80-b929-11ea-a859-065ed630131e,df5bfeb4-b928-11ea-a859-065ed630131e,2d6c25a3-b917-11ea-a859-065ed630131e,aid_5795,2020-06-28 10:21:41,4,10.0,2020-06-28 10:21:16
15243,34ec46eb-b91a-11ea-a859-065ed630131e,00b5b8d7-b91a-11ea-a859-065ed630131e,2d6c25a3-b917-11ea-a859-065ed630131e,aid_6142,2020-06-28 08:34:39,2,85.0,2020-06-28 08:34:32
15246,39a921c2-b91a-11ea-a859-065ed630131e,00b5b8d7-b91a-11ea-a859-065ed630131e,2d6c25a3-b917-11ea-a859-065ed630131e,aid_5254,2020-06-28 08:34:47,3,20.0,
15249,3ebbf97a-b91a-11ea-a859-065ed630131e,00b5b8d7-b91a-11ea-a859-065ed630131e,2d6c25a3-b917-11ea-a859-065ed630131e,aid_6926,2020-06-28 08:34:56,4,55.0,
15251,42a9b1be-b919-11ea-a859-065ed630131e,4a99c93b-b917-11ea-a859-065ed630131e,2d6c25a3-b917-11ea-a859-065ed630131e,aid_5062,2020-06-28 08:27:53,12,10.0,
15253,51213506-b91a-11ea-a859-065ed630131e,00b5b8d7-b91a-11ea-a859-065ed630131e,2d6c25a3-b917-11ea-a859-065ed630131e,aid_6488,2020-06-28 08:35:26,5,70.0,2020-06-28 08:35:17
15255,58ee79b0-b91a-11ea-a859-065ed630131e,00b5b8d7-b91a-11ea-a859-065ed630131e,2d6c25a3-b917-11ea-a859-065ed630131e,aid_5482,2020-06-28 08:35:40,6,10.0,
15256,5cfd1141-b91a-11ea-a859-065ed630131e,00b5b8d7-b91a-11ea-a859-065ed630131e,2d6c25a3-b917-11ea-a859-065ed630131e,aid_6429,2020-06-28 08:35:46,7,55.0,
15257,608cd398-b91a-11ea-a859-065ed630131e,00b5b8d7-b91a-11ea-a859-065ed630131e,2d6c25a3-b917-11ea-a859-065ed630131e,aid_4976,2020-06-28 08:35:52,8,35.0,
15259,6bf63ba4-b91a-11ea-a859-065ed630131e,00b5b8d7-b91a-11ea-a859-065ed630131e,2d6c25a3-b917-11ea-a859-065ed630131e,aid_6296,2020-06-28 08:36:11,9,25.0,
